file	describe_path	test_title	tag	reasons
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should not throw if api signature digest and versions match	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should ignore hash and not throw if api signature digest and versions match	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should throw if digest does not match	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should not throw if version matches	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should not throw if version does not match but is less than package version	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should throw if version does not match and is greater than one patch version above package version	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should throw if version missing from changelog	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should throw if open brace missing from changelog	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/versionchecker.js	VersionChecker > #check	VersionChecker #check should throw if close brace missing from changelog	M	test/scripts: exercises repo scripts, not concerto-core behaviour
securityexception.js	SecurityException > #constructor	SecurityException #constructor should return an instance of BaseException	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
semver.js	Semantic Versioning > #namespace versioning	Semantic Versioning #namespace versioning should support versioned namespaces	B	drives only the public API/fixtures
semver.js	Semantic Versioning > #namespace versioning	Semantic Versioning #namespace versioning should not support unversioned namespaces	B	drives only the public API/fixtures
semver.js	Semantic Versioning > #namespace versioning	Semantic Versioning #namespace versioning should not support unversioned imports	B	drives only the public API/fixtures
semver.js	Semantic Versioning > #namespace versioning	Semantic Versioning #namespace versioning should not deserialize unversioned declarations	B	drives only the public API/fixtures
semver.js	Semantic Versioning > #v3 backward compatibility	Semantic Versioning #v3 backward compatibility should support v3 models on newer runtime	B	drives only the public API/fixtures
serializer.js	Serializer > #constructor	Serializer #constructor should throw if factory not specified	B	drives only the public API/fixtures
serializer.js	Serializer > #constructor	Serializer #constructor should throw if modelManager not specified	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw if resource not a Resource	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw if the class declaration cannot be found	W	stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Resource)
serializer.js	Serializer > #toJSON	Serializer #toJSON should generate a JSON object and validate if the validate flag is set to true	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw validation errors during JSON object generation if Double is NaN	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw validation errors during JSON object generation if Double is Infinity	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw validation errors during JSON object generation if Double is -Infinity	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw validation errors during JSON object generation if the validate flag is not specified and errors are present	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should throw validation errors during JSON object generation if the validate flag is set to true and errors are present	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should generate a JSON object if errors are present but the validate flag is set to false	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should not validate during JSON object generation if the default options specifies the validate flag set to false	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should validate during JSON object generation if the default options specifies the validate flag set to false but the input options specify true	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should generate a concept	B	drives only the public API/fixtures
serializer.js	Serializer > #toJSON	Serializer #toJSON should generate a field if an empty string is specififed	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should throw if object is not a class	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should throw if the class declaration cannot be found	W	stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Resource)
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should deserialize a valid asset	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should deserialize a valid transaction	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should deserialize a valid event	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should deserialize a valid concept	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should throw validation errors if the validate flag is not specified	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should throw validation errors if the validate flag is set to true	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not validate if the validate flag is set to false	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not validate if the default options specifies the validate flag set to false	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should validate if the default options specifies the validate flag set to false but the input options specify true	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should error on unexpected properties	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should error on unexpected properties that start with $	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should error on unexpected properties that start with reserved keywords	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should error on unexpected $timestamp property when the model doesn't require them	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not error on unexpected $identifier property when the model doesn't require them	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not error when shadowed $identifier does not match explicit identifier value	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not error on unexpected properties if their value is undefined	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON	Serializer #fromJSON should not error for boolean properties with default values without optional modifier	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON > legacy datetime formats	Serializer #fromJSON legacy datetime formats should accept date-time values with the format 'YYYY-MM-DD' and offset 'undefined'	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON > legacy datetime formats	Serializer #fromJSON legacy datetime formats should accept date-time values with the format 'YYYY-MM-DD' and offset 'Z'	B	drives only the public API/fixtures
serializer.js	Serializer > #fromJSON > legacy datetime formats	Serializer #fromJSON legacy datetime formats should accept date-time values with the format 'YYYY-MM-DD' and offset '0'	B	drives only the public API/fixtures
